Date,Close,Volume,Open,High,Low,Return,Volatility
2019-09-18,55.69,102572360.0,55.27,55.71,54.86,0.00924247915911569,0.009644925477524364
2019-09-17,55.18,73545880.0,54.99,55.21,54.78,0.0036376864314295876,0.009931040700050844
2019-09-16,54.98,84632560.0,54.43,55.03,54.39,0.005302614737612066,0.01003642173875576
2019-09-13,54.69,159053200.0,55.0,55.2,54.26,-0.019365250134480982,0.011725187596340898
2019-09-12,55.77,128906680.0,56.2,56.61,55.72,-0.0023255813953487747,0.011233141408198293
2019-09-11,55.9,177158600.0,54.52,55.93,54.43,0.03174603174603163,0.018421566466176476
2019-09-10,54.18,127111720.0,53.47,54.2,52.93,0.011953679491968572,0.018775358877377617
2019-09-09,53.54,109237600.0,53.71,54.11,52.77,0.004126031507877048,0.018785231205417783
2019-09-06,53.32,77449160.0,53.51,53.61,53.13,0.0,0.013775707906150457
2019-09-05,53.32,95787520.0,53.0,53.49,52.88,0.019502868068833612,0.012663516662871608
2019-09-04,52.3,76867280.0,52.1,52.37,51.83,0.01691619677231193,0.008294725320799782
2019-09-03,51.43,80238280.0,51.61,51.75,51.06,-0.014562176662195836,0.013789291843713986
2019-08-30,52.19,84650240.0,52.54,52.61,51.8,-0.0011483253588516762,0.014090123328114311
2019-08-29,52.25,84030600.0,52.13,52.33,51.66,0.01693265862203197,0.014859658762063264
2019-08-28,51.38,63830520.0,51.03,51.43,50.83,0.006661442006269613,0.013300536840197864
2019-08-27,51.04,103589360.0,51.97,52.14,50.88,-0.011235955056179692,0.012927339296586645
2019-08-26,51.62,104264520.0,51.47,51.8,51.26,0.018949861823924108,0.01260784531349734
2019-08-23,50.66,187531360.0,52.36,53.01,50.25,-0.04631024096385539,0.027000271769508106
2019-08-22,53.12,89071280.0,53.3,53.61,52.69,-0.0007524454477050302,0.024805397309301022
2019-08-21,53.16,86259000.0,53.25,53.41,52.9,0.01083856246434678,0.02542369210511063
2019-08-20,52.59,107678120.0,52.72,53.34,52.58,0.0,0.025308576932241006
2019-08-19,52.59,97727680.0,52.66,53.18,52.51,0.01859384079023818,0.025230163332157364
2019-08-16,51.63,115254480.0,51.07,51.79,50.96,0.02359238699444899,0.010884537698819283
2019-08-15,50.44,111533440.0,50.87,51.29,49.92,-0.0049319392385085425,0.012057628671408877
2019-08-14,50.69,146189760.0,50.79,51.61,50.65,-0.0296707503828485,0.021186712121913018
2019-08-13,52.24,190159160.0,50.26,53.04,50.21,0.042298483639265916,0.027832209716084865
2019-08-12,50.12,89927560.0,49.91,50.51,49.79,-0.002587064676616957,0.02780459486788189
2019-08-09,50.25,98479000.0,50.33,50.69,49.82,-0.011993708218639432,0.026621891953622634
2019-08-08,50.86,108038080.0,50.05,50.88,49.85,0.022106109324758982,0.028405580054200977
2019-08-07,49.76,133457600.0,48.85,49.89,48.46,0.01035532994923849,0.021279747220737402
2019-08-06,49.25,143299160.0,49.08,49.52,48.51,0.018824989656599067,0.014416778999526538
2019-08-05,48.34,209571880.0,49.5,49.66,48.15,-0.05234267790629277,0.030821412419322253
2019-08-02,51.01,163448480.0,51.38,51.61,50.41,-0.021109192093648033,0.031770212971805704
2019-08-01,52.11,216071680.0,53.48,54.51,51.69,-0.021592189260232764,0.028485010145583432
2019-07-31,53.26,277125440.0,54.11,55.34,52.83,0.02030651340996159,0.030793946209918294
2019-07-30,52.2,135742880.0,52.19,52.54,51.83,-0.004196871423120974,0.026624313741640215
2019-07-29,52.42,86693560.0,52.12,52.66,52.11,0.009241432422025575,0.018486388827330568
2019-07-26,51.94,70475480.0,51.87,52.43,51.79,0.0034775888717155645,0.015678131584973422
2019-07-25,51.76,55638240.0,52.22,52.31,51.68,-0.007858922752539854,0.011194670355244934
2019-07-24,52.17,59966280.0,51.92,52.29,51.79,-0.0007661367554108178,0.006660685805407533
2019-07-23,52.21,73420840.0,52.12,52.23,51.82,0.007720517274657279,0.006919850681630372
2019-07-22,51.81,89111720.0,50.91,51.81,50.9,0.02290227048371185,0.011497448418255328
2019-07-19,50.65,83717240.0,51.45,51.63,50.59,-0.014974718008557097,0.014670102739245667
2019-07-18,51.42,74328640.0,51.0,51.47,50.93,0.011408339889850572,0.014149770798831278
2019-07-17,50.84,56429800.0,51.01,51.27,50.82,-0.005671816937218854,0.014825839985772875
2019-07-16,51.13,67467280.0,51.15,51.53,50.88,-0.003313840155945269,0.015005265423337485
2019-07-15,51.3,67789680.0,51.02,51.47,51.0,0.009246507967735518,0.010964215087634822
2019-07-12,50.83,70380840.0,50.61,51.0,50.55,0.0077319587628865705,0.0077990614548001545
2019-07-11,50.44,80767360.0,50.83,51.1,50.43,-0.007282031096241037,0.007767867717664374
2019-07-10,50.81,71588560.0,50.46,50.93,50.39,0.00993838203140518,0.007981027274119359
2019-07-09,50.31,82312080.0,49.8,50.38,49.7,0.005998800239952029,0.007100169736149122
2019-07-08,50.01,101354520.0,50.2,50.35,49.6,-0.02056404230317277,0.012912771661891859
2019-07-05,51.06,69062080.0,50.84,51.27,50.73,-0.0007827788649705791,0.012031852514922167
2019-07-03,51.1,45448200.0,50.82,51.11,50.67,0.008287292817679592,0.012502726344155828
2019-07-02,50.68,67740880.0,50.35,50.78,50.34,0.005755110140901021,0.011842062428482524
2019-07-01,50.39,109266960.0,50.79,51.12,50.16,0.01839126919967682,0.014482301469186085
2019-06-28,49.48,124442560.0,49.67,49.87,49.26,-0.009211053263916691,0.010305171743210339
2019-06-27,49.94,83598880.0,50.07,50.39,49.89,-0.0002002002002002845,0.010233725221052717
2019-06-26,49.95,104270040.0,49.44,50.25,49.34,0.021681325424422138,0.0128558541621076
2019-06-25,48.89,84281320.0,49.61,49.82,48.82,-0.015307150050352436,0.016434421521788735
2019-06-24,49.65,72881680.0,49.64,50.04,49.54,-0.001006036217303885,0.014026894269443792
2019-06-21,49.7,191202360.0,49.7,50.21,49.54,-0.003408863043914079,0.013383220664821685
2019-06-20,49.87,86055960.0,50.09,50.15,49.51,0.008085708510208178,0.01380416159934139
2019-06-19,49.47,84496960.0,49.92,49.97,49.33,-0.0028220116911913395,0.00834378420628446
2019-06-18,49.61,106204000.0,49.01,50.07,48.8,0.02351970290901595,0.011405991300059069
2019-06-17,48.47,58676560.0,48.23,48.74,48.04,0.00581033409421039,0.010924742027525448
2019-06-14,48.19,75045880.0,47.89,48.4,47.58,-0.007210548001648109,0.01185646520531099
2019-06-13,48.54,86698520.0,48.68,49.2,48.4,-0.0002059732234809264,0.011979539630060048
2019-06-12,48.55,73012760.0,48.49,48.99,48.35,-0.0030800821355236874,0.0120158030950421
2019-06-11,48.7,107731520.0,48.72,49.0,48.4,0.011422637590861928,0.007360065108280082
2019-06-10,48.15,104883400.0,47.95,48.84,47.91,0.012831299957930087,0.008927309123752523
2019-06-07,47.54,122737560.0,46.63,47.98,46.44,0.026560138199092975,0.011814256597546148
2019-06-06,46.31,90105240.0,45.77,46.37,45.54,0.01468010517090268,0.01056466158594754
2019-06-05,45.64,119093720.0,46.07,46.25,45.29,0.016254731685593438,0.005993844694707744
2019-06-04,44.91,123871840.0,43.86,44.96,43.63,0.03646434341103166,0.00998256096228225
2019-06-03,43.33,161584280.0,43.9,44.48,42.57,-0.010052547406899759,0.017376676429817016
2019-05-31,43.77,108174320.0,44.06,44.5,43.75,-0.018169582772543658,0.02198629872882463
2019-05-30,44.58,84873640.0,44.49,44.81,44.17,0.005186020293122873,0.021654856336454906
2019-05-29,44.35,113924680.0,44.11,44.84,44.0,-0.004712746858168804,0.021182236872889768
2019-05-28,44.56,111792640.0,44.73,45.15,44.48,-0.0040232454179705,0.008581745822602087
2019-05-24,44.74,94858760.0,45.05,45.54,44.66,-0.004007123775601085,0.0083532878939258
2019-05-23,44.92,146118960.0,44.95,45.14,44.45,-0.017067833698030666,0.007927513025386764
2019-05-22,45.7,118994240.0,46.17,46.43,45.64,-0.020364415862808016,0.008014992908624355
2019-05-21,46.65,113459400.0,46.31,47.0,46.18,0.019226567620712176,0.015574488369437898
2019-05-20,45.77,154449160.0,45.88,46.09,45.07,-0.03132275132275131,0.019362605073612135
2019-05-17,47.25,131516360.0,46.73,47.73,46.69,-0.005681818181818232,0.019231775258746055
2019-05-16,47.52,132125440.0,47.48,48.12,47.21,-0.004399748585794949,0.019073271537362237
2019-05-15,47.73,106178880.0,46.57,47.94,46.51,0.011871952512189754,0.0195071644563853
2019-05-14,47.17,146118720.0,46.6,47.43,46.35,0.015937971139349694,0.018646422340191097
2019-05-13,46.43,229722480.0,46.93,47.37,45.71,-0.05821501014198782,0.02961315844934438
2019-05-10,49.3,164834840.0,49.35,49.71,48.19,-0.017536867277800017,0.029845093092482084
2019-05-09,50.18,139634440.0,50.1,50.42,49.17,-0.010841711019120792,0.029656070832532345
2019-05-08,50.73,105358000.0,50.48,51.34,50.44,0.00019716088328070036,0.027727471927281575
2019-05-07,50.72,155054800.0,51.47,51.85,50.21,-0.026861089792785897,0.02219333113605176
2019-05-06,52.12,129772440.0,51.07,52.21,50.88,-0.0154892330940688,0.009894600710619822
2019-05-03,52.94,83569520.0,52.72,52.96,52.56,0.012430675081277487,0.015037011912151179
2019-05-02,52.29,127985280.0,52.46,53.16,52.03,-0.006460193805814196,0.014965726420415404
2019-05-01,52.63,259309320.0,52.47,53.83,52.31,0.049033286824795796,0.029706613553939592
2019-04-30,50.17,183004640.0,50.77,50.85,49.78,-0.01915933528836744,0.02794927835943014
2019-04-29,51.15,88041440.0,51.1,51.49,50.97,0.0013703993735316722,0.025944596643833504
2019-04-26,51.08,74451080.0,51.23,51.25,50.53,-0.004676539360872978,0.026248629517168585
2019-04-25,51.32,73855400.0,51.71,51.94,51.28,-0.009075111025294458,0.02653417648133221
2019-04-24,51.79,69710280.0,51.84,52.12,51.76,-0.0015423173317909988,0.008010443555865865
2019-04-23,51.87,93145520.0,51.11,51.94,50.98,0.014472912184627429,0.008914724183662443
2019-04-22,51.13,71367680.0,50.71,51.24,50.59,0.0031391014322150745,0.009011810040371321
2019-04-18,50.97,96742120.0,50.78,51.04,50.63,0.0037416305632138602,0.008587812017783051
2019-04-17,50.78,115461240.0,49.89,50.85,49.65,0.019474001204577318,0.008750242993785415
2019-04-16,49.81,102673320.0,49.87,50.34,49.64,0.0,0.00835428545063002
2019-04-15,49.81,70096600.0,49.65,49.96,49.5,0.0018101367658891476,0.007869483703859495
2019-04-12,49.72,110954320.0,49.8,50.04,49.05,-0.00040209087253728626,0.008297736047508199
2019-04-11,49.74,82172760.0,50.21,50.25,49.61,-0.0083732057416267,0.010265127216370094
2019-04-10,50.16,86619000.0,49.67,50.19,49.55,0.005613472333600544,0.0051160166727941565
2019-04-09,49.88,142953120.0,50.08,50.71,49.81,-0.002998201079352336,0.0052503528873980776
2019-04-08,50.03,103319520.0,49.11,50.06,49.09,0.01583756345177667,0.009258374590051851
2019-04-05,49.25,73892280.0,49.11,49.28,48.98,0.006745707277187263,0.009358491472641206
2019-04-04,48.92,76360200.0,48.7,49.09,48.29,0.0016380016380015405,0.0069906419370880934
2019-04-03,48.84,92972640.0,48.31,49.13,48.29,0.006802721088435382,0.007021275674384765
2019-04-02,48.51,90909480.0,47.77,48.62,47.76,0.014641288433381972,0.005970694669064082
2019-04-01,47.81,109232800.0,47.91,47.92,47.1,0.006738260686460329,0.004658914800123723
2019-03-29,47.49,94099320.0,47.46,47.52,47.14,0.006570580754557076,0.004664902155734477
2019-03-28,47.18,82841560.0,47.24,47.39,46.88,0.0012733446519526126,0.004776637997458021
2019-03-27,47.12,119084840.0,47.19,47.44,46.64,0.008993576017130467,0.004830663547854126
2019-03-26,46.7,198784400.0,47.92,48.22,46.15,-0.010383555838101133,0.0078117519687930445
2019-03-25,47.19,175007240.0,47.88,48.0,46.65,-0.011934673366834181,0.009616721536523707
2019-03-22,47.76,169150560.0,48.84,49.42,47.7,-0.020709452532294503,0.01169389164723458
2019-03-21,48.77,203772480.0,47.51,49.08,47.45,0.03677721088435382,0.02297323882924998
2019-03-20,47.04,124013520.0,46.56,47.37,46.18,0.00879262277503745,0.022954939734295757
2019-03-19,46.63,125761200.0,47.09,47.25,46.48,-0.008083386513507707,0.022703759769981437
2019-03-18,47.01,104594360.0,46.45,47.1,46.45,0.010315925209542165,0.021700858677888697
2019-03-15,46.53,156069960.0,46.21,46.83,45.94,0.01306335728282182,0.016057372144682936
2019-03-14,45.93,94110640.0,45.98,46.03,45.64,0.011005943209333013,0.008580901803536788
2019-03-13,45.43,123718960.0,45.56,45.83,45.23,0.004421843908910095,0.00857766435030389
2019-03-12,45.23,129667200.0,45.0,45.67,44.84,0.011178180192264797,0.003278710827023997
2019-03-11,44.73,124492000.0,43.87,44.78,43.84,0.03469812630117963,0.011555766133129955
2019-03-08,43.23,95943840.0,42.58,43.27,42.38,0.0023185717597957733,0.012897695878684544
2019-03-07,43.13,99021880.0,43.47,43.61,43.01,-0.01146000458400187,0.016929240860765724
2019-03-06,43.63,83020560.0,43.67,43.87,43.49,-0.005697356426618061,0.018065253501049632
2019-03-05,43.88,76953920.0,43.99,44.0,43.64,-0.0018198362147406888,0.01810631384976001
2019-03-04,43.96,109652240.0,43.92,44.44,43.49,0.005029721079103711,0.006533202982816872
2019-03-01,43.74,102950240.0,43.57,43.79,43.22,0.010395010395010562,0.008630378204762233
2019-02-28,43.29,111815240.0,43.58,43.73,43.23,-0.00983531564501372,0.008141194299607203
2019-02-27,43.72,111270560.0,43.3,43.75,43.18,0.0032124827902708653,0.007648035360875895
2019-02-26,43.58,67966440.0,43.43,43.83,43.29,0.00045913682277309853,0.007474377330097087
2019-02-25,43.56,87385600.0,43.54,43.97,43.49,0.007400555041628065,0.007794688335718441
2019-02-22,43.24,75561000.0,42.9,43.25,42.85,0.01098901098901095,0.007951359697132754
2019-02-21,42.77,68618160.0,42.95,43.09,42.58,-0.005580097651708749,0.006381020045089482
2019-02-20,43.01,101295560.0,42.8,43.33,42.75,0.0065527732272407935,0.006542864477206243
2019-02-19,42.73,75834280.0,42.43,42.86,42.37,0.002816240319173824,0.006307874080143327
2019-02-15,42.61,98413280.0,42.81,42.93,42.44,-0.002107728337236603,0.006616298650384584
2019-02-14,42.7,87140720.0,42.43,42.82,42.35,0.003525264394829808,0.004833635167146482
2019-02-13,42.55,89558640.0,42.85,43.12,42.48,-0.003979400749063666,0.004310111063388914
2019-02-12,42.72,88897600.0,42.53,42.75,42.43,0.008498583569405138,0.00493811480726536
2019-02-11,42.36,83760080.0,42.76,42.8,42.31,-0.005633802816901401,0.0058449324922654625
2019-02-08,42.6,95175320.0,42.25,42.67,42.11,-0.0032756200280767978,0.005975132346678277
2019-02-07,42.74,126576960.0,43.1,43.49,42.59,-0.018824609733700703,0.009709673726773267
2019-02-06,43.56,112818560.0,43.66,43.89,43.21,0.00022962112514357536,0.009960794423754913
2019-02-05,43.55,144218280.0,43.22,43.77,43.09,0.01728568091567384,0.012988440554900225
2019-02-04,42.81,125538880.0,41.85,42.91,41.82,0.028344943550324242,0.018401571014473244
2019-02-01,41.63,130578360.0,41.74,42.25,41.48,0.0004806536890171742,0.01806551298029382
2019-01-31,41.61,162453040.0,41.53,42.25,41.14,0.0072621641249090985,0.012047776661224613
2019-01-30,41.31,243201920.0,40.81,41.54,40.06,0.06826997672614432,0.026723426473912917
2019-01-29,38.67,159659400.0,39.06,39.53,38.53,-0.010491299897645745,0.031084889144683027
2019-01-28,39.08,104589120.0,38.95,39.08,38.42,-0.009127789046653123,0.032676802468234956
2019-01-25,39.44,134035840.0,38.87,39.53,38.58,0.03300157150340488,0.033222185083345235
2019-01-24,38.18,101672440.0,38.53,38.62,37.94,-0.0077962577962576995,0.03504679474022673
2019-01-23,38.48,92186240.0,38.54,38.79,37.93,0.003913383772501833,0.018306660835802947
2019-01-22,38.33,121095960.0,39.1,39.18,38.16,-0.02244325427186944,0.02092255556236033
2019-01-18,39.21,133037840.0,39.38,39.47,39.0,0.00615858352578913,0.020456571650616574
2019-01-17,38.97,118464760.0,38.55,39.42,38.32,0.005937016004130102,0.012374071589168452
2019-01-16,38.74,121932480.0,38.27,38.97,38.25,0.01228116017768488,0.013566320591517685
2019-01-15,38.27,113799760.0,37.57,38.35,37.51,0.020533333333333514,0.01618926246483969
2019-01-14,37.5,128074160.0,37.71,37.82,37.31,-0.014972419227738398,0.013139077764698633
2019-01-11,38.07,107698520.0,38.22,38.43,37.88,-0.009882964889466939,0.014924130665163864
2019-01-10,38.45,142644800.0,38.13,38.49,37.72,0.003130707018001777,0.014828144914724893
2019-01-09,38.33,180137480.0,37.82,38.63,37.41,0.01698063146723272,0.01574600711728706
2019-01-08,37.69,162491640.0,37.39,37.96,37.13,0.01919956733369399,0.015385223984909725
2019-01-07,36.98,218285760.0,37.18,37.21,36.48,-0.0024278392230915324,0.012495327698067087
2019-01-04,37.07,229694600.0,36.13,37.14,35.95,0.042756680731364405,0.017552042878597445
2019-01-03,35.55,364427360.0,36.0,36.43,35.5,-0.09954407294832823,0.055438915246172005
2019-01-02,39.48,142548280.0,38.72,39.71,38.56,0.0010141987829614951,0.05433341452342432
2018-12-31,39.44,137997560.0,39.63,39.84,39.12,0.00972862263184826,0.053312311899673455
2018-12-28,39.06,166962400.0,39.38,39.63,38.64,0.0005122950819673733,0.053428587206638185
2018-12-27,39.04,206435400.0,38.96,39.19,37.52,-0.006362942224484636,0.04542480118843059
2018-12-26,39.29,232535400.0,37.08,39.31,36.68,0.07028057749931893,0.03140698660068294
2018-12-24,36.71,148676920.0,37.04,37.89,36.65,-0.02574309978768574,0.03629273727931529
2018-12-21,37.68,381991600.0,39.22,39.54,37.41,-0.039020657995409325,0.04232435971920969
2018-12-20,39.21,257592920.0,40.1,40.53,38.83,-0.025111884634510195,0.04376359408056958
2018-12-19,40.22,190390680.0,41.5,41.86,39.77,-0.031310211946050215,0.04532478678986751
2018-12-18,41.52,135013960.0,41.35,41.88,41.1,0.012929982922664118,0.020121958013372274
2018-12-17,40.99,173001680.0,41.36,42.09,40.68,-0.009185400048344117,0.020636090752257828
2018-12-14,41.37,162481440.0,42.25,42.27,41.32,-0.032054281703322474,0.019066159152293753
2018-12-13,42.74,127016840.0,42.62,43.14,42.39,0.010879848628192912,0.021809486207883692
2018-12-12,42.28,141898720.0,42.6,42.98,42.26,0.002846299810246755,0.018459208733907283
2018-12-11,42.16,183872160.0,42.92,42.95,41.75,-0.005660377358490565,0.016203852013763273
2018-12-10,42.4,247036000.0,41.25,42.52,40.83,0.006647673314339908,0.017102923791834344
2018-12-07,42.12,166714720.0,43.37,43.62,42.08,-0.03571428571428581,0.01864139947783558
2018-12-06,43.68,170819640.0,42.94,43.7,42.61,-0.011093502377179099,0.016684967881412452
2018-12-04,44.17,164565000.0,45.24,45.6,44.07,-0.04414628868210346,0.02124204501496809
2018-12-03,46.21,162150800.0,46.12,46.24,45.3,0.034938409854423425,0.032112750927843166
2018-11-30,44.65,157697040.0,45.07,45.08,44.26,-0.005346402316774412,0.03099873624917415
2018-11-29,44.89,166094320.0,45.67,45.7,44.43,-0.007736516357206069,0.028098881160776787
2018-11-28,45.24,183767000.0,44.18,45.32,43.73,0.038567493112947604,0.034250877184570656
2018-11-27,43.56,164624560.0,42.88,43.69,42.72,-0.0022904260192394554,0.023054006681600642
2018-11-26,43.66,178649280.0,43.56,43.74,42.57,0.013698630136986134,0.019342778530681615
2018-11-23,43.07,94495880.0,43.74,44.15,43.03,-0.025565610859728527,0.024177482295373743
2018-11-21,44.2,124384960.0,44.93,45.07,44.14,-0.001129943502824804,0.023594672410076185
2018-11-20,44.25,270714720.0,44.59,45.37,43.88,-0.047772756617172396,0.024159349169860383
2018-11-19,46.47,166507280.0,47.5,47.68,46.25,-0.03947912360479544,0.02585247867881753
2018-11-16,48.38,144765320.0,47.63,48.74,47.37,0.011076280041797393,0.025009517181118605
2018-11-15,47.85,185086640.0,47.1,47.99,46.73,0.024625267665952855,0.031686589192683946
2018-11-14,46.7,242189360.0,48.48,48.62,46.48,-0.028297960882230577,0.0319982415962879
2018-11-13,48.06,186902840.0,47.91,49.3,47.86,-0.009888751545117369,0.026617901335781544
2018-11-12,48.54,203964120.0,49.75,49.96,48.45,-0.050469483568075124,0.030058191899095598
2018-11-09,51.12,137271040.0,51.39,51.5,50.56,-0.019186492709132752,0.027546452793761448
2018-11-08,52.12,101157080.0,52.5,52.53,51.69,-0.007048961706991874,0.01748943871031809
2018-11-07,52.49,133166560.0,51.49,52.52,51.03,0.03042795445622315,0.028972866597487785
2018-11-06,50.94,127098880.0,50.48,51.18,50.42,0.010714285714285676,0.03062961545160254
2018-11-05,50.4,264288680.0,51.08,51.1,49.54,-0.028340080971659853,0.023587789212762774
2018-11-02,51.87,364186240.0,52.39,53.41,51.36,-0.06641468682505403,0.03731102970245492
2018-11-01,55.56,211816280.0,54.76,55.59,54.2,0.015350877192982448,0.03936237352512795
2018-10-31,54.72,152067240.0,54.22,55.11,54.16,0.026064129008062986,0.03834210722768667
2018-10-30,53.33,145951720.0,52.79,53.8,52.32,0.005088578967206825,0.037713781890675195
2018-10-29,53.06,182854760.0,54.8,54.92,51.52,-0.018860946745562046,0.036765722752974524
2018-10-26,54.08,188766800.0,53.98,55.05,53.17,-0.01583257506824398,0.019489690310467826
2018-10-25,54.95,116109360.0,54.43,55.35,54.19,0.021945322670634093,0.020769510106963554
2018-10-24,53.77,159968480.0,55.65,56.06,53.64,-0.03430316091954022,0.02201379350584684
2018-10-23,55.68,154724680.0,53.96,55.81,53.68,0.009427121102248082,0.022751174268739672
2018-10-22,55.16,115006160.0,54.95,55.84,54.74,0.0060186029545867825,0.02236952861827169
2018-10-19,54.83,131497320.0,54.52,55.32,54.36,0.015182373634512025,0.022063217258316104
2018-10-18,54.01,129557120.0,54.47,54.94,53.25,-0.023327305605786552,0.021969542065935876
2018-10-17,55.3,90771520.0,55.58,55.66,54.84,-0.004321209938782933,0.015138189482119787
2018-10-16,55.54,115210200.0,54.73,55.75,54.19,0.022083179977916645,0.01780685455635116
2018-10-15,54.34,121121800.0,55.29,55.46,54.32,-0.021429857734557856,0.020690200640058897
2018-10-12,55.53,157979080.0,55.11,55.72,54.21,0.0358142137660884,0.02634788685033549
2018-10-11,53.61,211609280.0,53.63,54.88,53.08,-0.008874098724348412,0.023551362585402108
2018-10-10,54.09,164336280.0,56.37,56.59,54.01,-0.046368124118476683,0.03312030471418241
2018-10-09,56.72,106626520.0,55.91,56.82,55.56,0.01394351090454049,0.03170250091953453
2018-10-08,55.94,115138200.0,55.55,56.2,55.05,-0.002318530408418118,0.03040982612048625
2018-10-05,56.07,134031080.0,56.99,57.1,55.15,-0.016315789473684172,0.022228140765416106
2018-10-04,57.0,127844480.0,57.7,58.09,56.68,-0.0175801447776629,0.022264331834511743
2018-10-03,58.02,114161960.0,57.51,58.37,57.45,0.01221214235868806,0.015032997370780777
2018-10-02,57.32,97740040.0,56.81,57.5,56.66,0.008799718409010948,0.013793020806325017
2018-10-01,56.82,92684080.0,56.99,57.36,56.59,0.006732813607370769,0.01448793568006162
2018-09-28,56.44,90241760.0,56.2,56.46,56.01,0.0035561877667140696,0.011789387059733387
2018-09-27,56.24,118917080.0,55.96,56.61,55.89,0.02050444565414633,0.00648504094027352
2018-09-26,55.11,93721480.0,55.25,55.94,54.94,-0.007920792079207928,0.010221982274751604
2018-09-25,55.55,91244560.0,54.94,55.71,54.93,0.006340579710144789,0.010132482722166086
2018-09-24,55.2,110325080.0,54.21,55.32,54.16,0.01433296582138932,0.010844462640684838
2018-09-21,54.42,382336320.0,55.2,55.34,54.32,-0.010725322668605597,0.013622624143562937
2018-09-20,55.01,105552200.0,55.06,55.57,54.79,0.00769371679794828,0.0107668645611393
2018-09-19,54.59,107479520.0,54.63,54.91,53.83,0.0005498533724339616,0.009407135015353481
2018-09-18,54.56,125982520.0,54.45,55.46,54.28,0.0016522856618321757,0.00930353727651139
2018-09-17,54.47,147240480.0,55.54,55.74,54.32,-0.026626161543960025,0.013559575802410524
2018-09-14,55.96,127207880.0,56.44,56.71,55.63,-0.011307420494699683,0.013618122883220623
2018-09-13,56.6,165645400.0,55.88,57.09,55.64,0.024063687352994467,0.018652589418650365
2018-09-12,55.27,196474040.0,56.24,56.25,54.96,-0.012330235882773377,0.019040199006004607
2018-09-11,55.96,142578040.0,54.5,56.07,54.14,0.025283986808354753,0.023489455761062927
2018-09-10,54.58,156778880.0,55.24,55.46,54.12,-0.013555033435749153,0.020325007476383234
2018-09-07,55.33,149675640.0,55.46,56.34,55.18,-0.008067407673001181,0.01982294481975015
2018-09-06,55.78,136484960.0,56.56,56.84,55.33,-0.016572637517630384,0.01722907494126933
2018-09-05,56.72,133163320.0,57.25,57.42,56.28,-0.006480994920301408,0.016804366923259154
2018-09-04,57.09,109455840.0,57.1,57.3,56.66,0.003162888771744976,0.007596258467252578
2018-08-31,56.91,172710160.0,56.63,57.22,56.5,0.011553501599715688,0.010855913526648081
2018-08-30,56.26,194787840.0,55.81,57.07,55.6,0.009147982062780224,0.011658655475626516
2018-08-29,55.75,108297040.0,55.04,55.87,54.85,0.014928090296741248,0.008414538387019622
2018-08-28,54.93,91005560.0,54.75,55.14,54.73,0.008074876124059438,0.004356456543852858
2018-08-27,54.49,81603080.0,54.29,54.69,54.08,0.00832716506291642,0.002876819528684073
2018-08-24,54.04,73830880.0,54.15,54.23,53.78,0.0031557453127901702,0.0041909055948958236
2018-08-23,53.87,74023120.0,53.66,54.26,53.65,0.0020461309523809312,0.0051142214615750095
2018-08-22,53.76,75863720.0,53.53,54.09,53.46,0.0,0.0037197053949744024
2018-08-21,53.76,102730800.0,54.2,54.3,53.51,-0.002041952849452411,0.003913629691051702
2018-08-20,53.87,120597640.0,54.53,54.8,53.78,-0.00974264705882355,0.005112916814142701
2018-08-17,54.4,140137640.0,53.36,54.49,53.29,0.02006375398462401,0.011005763453721545
2018-08-16,53.33,110381240.0,52.94,53.45,52.87,0.014649923896499217,0.012360367247213329
2018-08-15,52.56,114380920.0,52.31,52.69,52.08,0.0022883295194509046,0.012189300237749348
2018-08-14,52.44,82717080.0,52.54,52.64,52.07,0.004212945231711895,0.011586390958087923
2018-08-13,52.22,103458040.0,51.93,52.74,51.93,0.0065535851966074254,0.007528988831689655
2018-08-10,51.88,98369840.0,51.84,52.28,51.67,-0.006510915358100222,0.007633988392968915
2018-08-09,52.22,93558120.0,51.82,52.45,51.8,0.007913530206523856,0.005682145327197602
2018-08-08,51.81,89975000.0,51.51,51.95,51.13,0.0005793742757822518,0.005778085538907212
2018-08-07,51.78,102102600.0,52.33,52.38,51.69,-0.009374402142720561,0.007681793763845401
2018-08-06,52.27,101584400.0,52.0,52.31,51.77,0.005192307692307718,0.007403091173575781
2018-08-03,52.0,133632200.0,51.76,52.19,51.37,0.0028929604628735728,0.006629281031106114
2018-08-02,51.85,249269720.0,50.15,52.1,50.09,0.029178245335450548,0.014255029249449788
2018-08-01,50.38,271249120.0,49.78,50.44,49.33,0.059070842968257375,0.027164022409462033
2018-07-31,47.57,151389040.0,47.58,48.04,47.34,0.0018955349620892736,0.0247479014682289
2018-07-30,47.48,83651560.0,47.98,48.05,47.27,-0.005654450261780131,0.02672782804369339
2018-07-27,47.75,95901400.0,48.75,48.8,47.53,-0.016477857878475777,0.030506905566231087
2018-07-26,48.55,76020600.0,48.65,48.99,48.4,-0.003284746458632748,0.02980976698681072
2018-07-25,48.71,66214000.0,48.27,48.71,48.11,0.009533678756476593,0.009612938055678321
2018-07-24,48.25,74723720.0,48.11,48.42,48.01,0.007306889352818313,0.010533904853714861
2018-07-23,47.9,63823280.0,47.67,47.99,47.39,0.0008357709987463213,0.010324958048920878
2018-07-20,47.86,82683320.0,47.95,48.11,47.54,-0.002293099854075442,0.0057391928104672755
